id,year,mp3_filepath
0R9CHXARoc0sX0FgQctIDd,2023,mp3_files/0R9CHXARoc0sX0FgQctIDd.mp3
3SuOjeljBRqvDEQecwm53o,2023,mp3_files/3SuOjeljBRqvDEQecwm53o.mp3
5ofzziyodcinKtsUghFLHK,1965,mp3_files/5ofzziyodcinKtsUghFLHK.mp3
7Deb4scGmEv4fY2CZcVnSb,1998,mp3_files/7Deb4scGmEv4fY2CZcVnSb.mp3
6KroDlrt97h1Cmicotb9tF,2000,mp3_files/6KroDlrt97h1Cmicotb9tF.mp3
7p0xhzid85Cxuqub9mRJdZ,2007,mp3_files/7p0xhzid85Cxuqub9mRJdZ.mp3
0S4dVpqBLnBFj4wdB4UDMd,2009,mp3_files/0S4dVpqBLnBFj4wdB4UDMd.mp3
6QKPY4hvz9qplBVgLV2u6K,2009,mp3_files/6QKPY4hvz9qplBVgLV2u6K.mp3
3o7hMqnwY1bLS7CFDa102e,2011,mp3_files/3o7hMqnwY1bLS7CFDa102e.mp3
2XVQwcOB1oOlWdho5eHMXh,2012,mp3_files/2XVQwcOB1oOlWdho5eHMXh.mp3
1ctwXQLrWGY67DSxQgnNlt,2018,mp3_files/1ctwXQLrWGY67DSxQgnNlt.mp3
65hdAdd1skq94ecWH4vfJI,2019,mp3_files/65hdAdd1skq94ecWH4vfJI.mp3
4jB8td98pbRVvTqtQ7I3MI,2020,mp3_files/4jB8td98pbRVvTqtQ7I3MI.mp3
2ZpC4XRsRSVpRUO3bZAwgq,2020,mp3_files/2ZpC4XRsRSVpRUO3bZAwgq.mp3
15OcJsnSOuQkSB4KPRje9o,2021,mp3_files/15OcJsnSOuQkSB4KPRje9o.mp3
6pqDGPlxpgY2lSsoxp0sMy,2022,mp3_files/6pqDGPlxpgY2lSsoxp0sMy.mp3
61ysbVJ54Ll4P13qKF1J2S,2022,mp3_files/61ysbVJ54Ll4P13qKF1J2S.mp3
6MzNctuyiIY2XgeiepUux2,2023,mp3_files/6MzNctuyiIY2XgeiepUux2.mp3
0wzYG3c6CaroEAz4wTPNVD,2023,mp3_files/0wzYG3c6CaroEAz4wTPNVD.mp3
2SiAcexM2p1yX6joESbehd,2023,mp3_files/2SiAcexM2p1yX6joESbehd.mp3
0PvDUG18CCUqrVTyK2aGkw,2023,mp3_files/0PvDUG18CCUqrVTyK2aGkw.mp3
5oqVcLrGyMnQHloZtm52hL,2023,mp3_files/5oqVcLrGyMnQHloZtm52hL.mp3
23qAmz8qRMLBFQNYtzxFhw,2023,mp3_files/23qAmz8qRMLBFQNYtzxFhw.mp3
0EReTW8JFj00nBZszTFivN,2023,mp3_files/0EReTW8JFj00nBZszTFivN.mp3
4BKhhCdzdmCIhDd4g6u7GR,2023,mp3_files/4BKhhCdzdmCIhDd4g6u7GR.mp3
14d5gJKVmRqhWw2HWNmWuW,2001,mp3_files/14d5gJKVmRqhWw2HWNmWuW.mp3
0uaVqzoBegeh8lfOzf4uso,2013,mp3_files/0uaVqzoBegeh8lfOzf4uso.mp3
2GO5VSPKLyf9jl4JYXdbBL,2020,mp3_files/2GO5VSPKLyf9jl4JYXdbBL.mp3
0DMQwNGCiSzLB2HsfHNAtb,2022,mp3_files/0DMQwNGCiSzLB2HsfHNAtb.mp3
0ruriS7oaQE0j1NE0AAW3o,2023,mp3_files/0ruriS7oaQE0j1NE0AAW3o.mp3
2cCtyPE0ZgoW9qWcI8YUvU,1972,mp3_files/2cCtyPE0ZgoW9qWcI8YUvU.mp3
3MzqZDQInpsxboLy33uMct,1984,mp3_files/3MzqZDQInpsxboLy33uMct.mp3
2IH0xiev3ZcA8BdQ5WYrj9,1986,mp3_files/2IH0xiev3ZcA8BdQ5WYrj9.mp3
0vTRJ32D1tg11WnXc0CIq9,2006,mp3_files/0vTRJ32D1tg11WnXc0CIq9.mp3
0PIfOLEp3m0SL9lGz88Pix,2009,mp3_files/0PIfOLEp3m0SL9lGz88Pix.mp3
55txN6pmN5RAOjGPnINMlg,2015,mp3_files/55txN6pmN5RAOjGPnINMlg.mp3
5gJhdN5Z7xkTYjIU6Arlno,2017,mp3_files/5gJhdN5Z7xkTYjIU6Arlno.mp3
3JzmnaE1HWfRqaT9uCjpa1,2017,mp3_files/3JzmnaE1HWfRqaT9uCjpa1.mp3
7DtpLFH6FRzxruzio21dmZ,2017,mp3_files/7DtpLFH6FRzxruzio21dmZ.mp3
0SC4BgwHWNi6cbjeIIqMjM,2019,mp3_files/0SC4BgwHWNi6cbjeIIqMjM.mp3
2amrInRmNzmt4Etb6Yn1er,2019,mp3_files/2amrInRmNzmt4Etb6Yn1er.mp3
69I4Eynuxdj6LEmpvG56u6,2020,mp3_files/69I4Eynuxdj6LEmpvG56u6.mp3
5d1fRuGL7Vz0TNu8OSS2Fo,2020,mp3_files/5d1fRuGL7Vz0TNu8OSS2Fo.mp3
3UcIv7IH3RFHKOVOAJEgiz,2021,mp3_files/3UcIv7IH3RFHKOVOAJEgiz.mp3
17gkoi8EGPO1XssTOYK5ki,2021,mp3_files/17gkoi8EGPO1XssTOYK5ki.mp3
4iWabHnFMuF7FXVgrSsJqv,2021,mp3_files/4iWabHnFMuF7FXVgrSsJqv.mp3
13Irp51zj01BZu2XtDrnAg,2022,mp3_files/13Irp51zj01BZu2XtDrnAg.mp3
07l0ACRAa7GxsTCkL14ID8,2022,mp3_files/07l0ACRAa7GxsTCkL14ID8.mp3
5Eso3gKNfBTehzyan7nM4e,2023,mp3_files/5Eso3gKNfBTehzyan7nM4e.mp3
3YezPHKA3W9qk4fISAuLul,2023,mp3_files/3YezPHKA3W9qk4fISAuLul.mp3
5qcHNtNeQWSEVTeIwBLwss,1998,mp3_files/5qcHNtNeQWSEVTeIwBLwss.mp3
3RBnF6OEuRbwXZIEPFZdk2,2007,mp3_files/3RBnF6OEuRbwXZIEPFZdk2.mp3
0Qo7NdtGc2pEVCmvJWhW9H,2011,mp3_files/0Qo7NdtGc2pEVCmvJWhW9H.mp3
5YCcEL6h9usr4OUANFIPTu,2014,mp3_files/5YCcEL6h9usr4OUANFIPTu.mp3
5rjHhZb8nSQJZZSIGtt78N,2015,mp3_files/5rjHhZb8nSQJZZSIGtt78N.mp3
4hft7Q7fXqMx31RuIIgTFn,2016,mp3_files/4hft7Q7fXqMx31RuIIgTFn.mp3
54HjqZdYLyQTirAJTieAnx,2016,mp3_files/54HjqZdYLyQTirAJTieAnx.mp3
55cx0LFN5VfmA0X6xBnguF,2020,mp3_files/55cx0LFN5VfmA0X6xBnguF.mp3
7iZVBT6LV32t4l00p73VAw,2020,mp3_files/7iZVBT6LV32t4l00p73VAw.mp3
3RrZrab9B0DwMHOGV8CK2s,2023,mp3_files/3RrZrab9B0DwMHOGV8CK2s.mp3
3OfpwR1gdxutEtmylaf425,2023,mp3_files/3OfpwR1gdxutEtmylaf425.mp3
